bilibili,bilibili_1764998159101_3713_c17,http://www.bilibili.com/video/av1003881575,oppo_k12,comment,[评论] 都说卡   不敢买了,都说卡   不敢买了,OPPO K12,码哥评测,81913,81913,2024-05-01 23:28:09,2025-12-06T13:15:59,グ幼儿源,2024-10-16T21:22:27,4
bilibili,bilibili_1764998159101_3713_c18,http://www.bilibili.com/video/av1003881575,oppo_k12,comment,[评论] 拍照录像也没有测试,拍照录像也没有测试,OPPO K12,码哥评测,81913,81913,2024-05-01 23:28:09,2025-12-06T13:15:59,无题1982,2024-05-03T09:19:55,4
bilibili,bilibili_1764998159101_3713_c19,http://www.bilibili.com/video/av1003881575,oppo_k12,comment,[评论] k12好像还有屏幕塑料支架,k12好像还有屏幕塑料支架,OPPO K12,码哥评测,81913,81913,2024-05-01 23:28:09,2025-12-06T13:15:59,时尚收割,2024-08-16T22:05:46,3
bilibili,bilibili_1764998159101_3713_c20,http://www.bilibili.com/video/av1003881575,oppo_k12,comment,[评论] 一加烂了两个，品质不好，改投小米了,一加烂了两个，品质不好，改投小米了,OPPO K12,码哥评测,81913,81913,2024-05-01 23:28:09,2025-12-06T13:15:59,什邡绵竹市,2024-05-05T21:39:25,3
bilibili,bilibili_1764998159101_3713_c21,http://www.bilibili.com/video/av1003881575,oppo_k12,comment,[评论] 摄像头退步了,摄像头退步了,OPPO K12,码哥评测,81913,81913,2024-05-01 23:28:09,2025-12-06T13:15:59,什邡绵竹市,2024-05-05T21:37:07,3
bilibili,bilibili_1764998159101_3713_c22,http://www.bilibili.com/video/av1003881575,oppo_k12,comment,[评论] 出一个仅拆封的k12,出一个仅拆封的k12,OPPO K12,码哥评测,81913,81913,2024-05-01 23:28:09,2025-12-06T13:15:59,Sousa丶丶,2024-05-04T20:11:54,3
bilibili,bilibili_1764998159101_3713_c23,http://www.bilibili.com/video/av1003881575,oppo_k12,comment,[评论] 只看处理器这款手机就能强烈推荐，其次是红米turbo3，再然后是iqoo z9都是拼多多1400以内的12+256性价比王者,只看处理器这款手机就能强烈推荐，其次是红米turbo3，再然后是iqoo z9都是拼多多1400以内的12+256性价比王者,OPPO K12,码哥评测,81913,81913,2024-05-01 23:28:09,2025-12-06T13:15:59,每天都睡不够___,2025-01-02T21:29:20,2
bilibili,bilibili_1764998159101_3713_c24,http://www.bilibili.com/video/av1003881575,oppo_k12,comment,[评论] 我妈这个月过生日，我给她换个这个手机应该可以吧？太贵了，她又心疼钱。有些时候给他打视频她用手机，她说总是会卡住接不了。该换一个，他那个手机都用了好多年了。,我妈这个月过生日，我给她换个这个手机应该可以吧？太贵了，她又心疼钱。有些时候给他打视频她用手机，她说总是会卡住接不了。该换一个，他那个手机都用了好多年了。,OPPO K12,码哥评测,81913,81913,2024-05-01 23:28:09,2025-12-06T13:15:59,卂仄,2024-12-08T10:10:23,2
bilibili,bilibili_1764998159101_3713_c25,http://www.bilibili.com/video/av1003881575,oppo_k12,comment,[评论] 这个买给老人看抖音可以吗,这个买给老人看抖音可以吗,OPPO K12,码哥评测,81913,81913,2024-05-01 23:28:09,2025-12-06T13:15:59,蚊子捷,2024-10-09T21:41:07,2
bilibili,bilibili_1764998159101_3713_c26,http://www.bilibili.com/video/av1003881575,oppo_k12,comment,[评论] 7gen3至于刷某音某手都卡的不行嘛[笑哭]有跟我一样的吗[笑哭]是单独我这手机有问题还是整体这个款手机都有这个问题啊,7gen3至于刷某音某手都卡的不行嘛[笑哭]有跟我一样的吗[笑哭]是单独我这手机有问题还是整体这个款手机都有这个问题啊,OPPO K12,码哥评测,81913,81913,2024-05-01 23:28:09,2025-12-06T13:15:59,XLeeSu,2024-10-03T23:59:51,2
bilibili,bilibili_1764998159101_3713_c27,http://www.bilibili.com/video/av1003881575,oppo_k12,comment,[评论] 如果这手机是lcd屏2500我都能接受[笑哭],如果这手机是lcd屏2500我都能接受[笑哭],OPPO K12,码哥评测,81913,81913,2024-05-01 23:28:09,2025-12-06T13:15:59,寂灭道君,2024-09-17T13:18:04,2
bilibili,bilibili_1764998159101_3713_c28,http://www.bilibili.com/video/av1003881575,oppo_k12,comment,[评论] 帧。。。。。听UP主说这个帧字     好别扭   [滑稽],帧。。。。。听UP主说这个帧字     好别扭   [滑稽],OPPO K12,码哥评测,81913,81913,2024-05-01 23:28:09,2025-12-06T13:15:59,小点点叮当,2024-07-25T22:47:37,2
bilibili,bilibili_1764998162773_7238,http://www.bilibili.com/video/av115608171583170,oppo_k12,video,[UP: dzshfh43534][播放: 841][时间: 2025-11-25 11:21:53] 7000大电池！1000多价格！！OPPO K12s评测  oppo  oppoK12s .....,7000大电池！1000多价格！！OPPO K12s评测  oppo  oppoK12s .....,OPPO K12,dzshfh43534,841,841,2025-11-25 11:21:53,2025-12-06T13:16:02
bilibili,bilibili_1764998165678_8478,http://www.bilibili.com/video/av115670683489226,oppo_k12,video,[UP: Eric好物推荐][播放: 0][时间: 2025-12-06 12:19:31] 被称为千元机的续航焦虑终结者的OPPOK12s值得入,被称为千元机的续航焦虑终结者的OPPOK12s值得入,OPPO K12,Eric好物推荐,0,0,2025-12-06 12:19:31,2025-12-06T13:16:05
bilibili,bilibili_1764998168514_3473,http://www.bilibili.com/video/av1703651101,oppo_k12,video,[UP: 差评帝][播放: 59922][时间: 2024-04-24 19:51:20] OPPO K12真体验，我憋了一肚子话想说~,OPPO K12真体验，我憋了一肚子话想说~,OPPO K12,差评帝,59922,59922,2024-04-24 19:51:20,2025-12-06T13:16:08
bilibili,bilibili_1764998171254_1176,http://www.bilibili.com/video/av1805250010,oppo_k12,video,[UP: 不吃蒸羊羔蒸熊掌][播放: 2206][时间: 2024-06-02 16:43:01] 【手机开箱】什么，就你叫oppoK12？,【手机开箱】什么，就你叫oppoK12？,OPPO K12,不吃蒸羊羔蒸熊掌,2206,2206,2024-06-02 16:43:01,2025-12-06T13:16:11
bilibili,bilibili_1764998176139_9656,http://www.bilibili.com/video/av1553996045,oppo_k12,video,[UP: 嘿店数码][播放: 21235][时间: 2024-05-02 17:58:48] 我发现了OPPO K12一个非常离谱的缺点~,我发现了OPPO K12一个非常离谱的缺点~,OPPO K12,嘿店数码,21235,21235,2024-05-02 17:58:48,2025-12-06T13:16:16
bilibili,bilibili_1764998181846_8585,http://www.bilibili.com/video/av114794476604417,oppo_k12,video,[UP: 码哥评测][播放: 70155][时间: 2025-07-04 18:25:37] OPPO K12s深度评测：7000mAh电池确实猛，骁龙6 Gen4是什么水平？,OPPO K12s深度评测：7000mAh电池确实猛，骁龙6 Gen4是什么水平？,OPPO K12,码哥评测,70155,70155,2025-07-04 18:25:37,2025-12-06T13:16:21
bilibili,bilibili_1764998187279_5088,http://www.bilibili.com/video/av1153843676,oppo_k12,video,[UP: 小蕾QsQ][播放: 46850][时间: 2024-05-01 11:00:00] OPPOK12，1999值？网上测评都是假的，看完你就知道了，兴奋小伙拿来测原神！#测评#,OPPOK12，1999值？网上测评都是假的，看完你就知道了，兴奋小伙拿来测原神！#测评#,OPPO K12,小蕾QsQ,46850,46850,2024-05-01 11:00:00,2025-12-06T13:16:27
